pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
6.1,8.8,3.9,8.2,264.0,2026-05-07 04:00:00,4,0.8660254037844386,0.5000000000000001,9.512500000000001,4.070072374102778,6.2,16.6,13.775,6.001756989125968,8.9,24.7,6.629166666666667,2.5689583689599313,4.9,6.8,5.629166666666666,2.9737224756723384,7.9,11.5,222.16666666666666,48.02052701181858,306.0,235.0,False,True,False
6.7,9.7,3.1,7.9,206.0,2026-05-07 05:00:00,5,0.9659258262890683,0.25881904510252074,9.0125,3.6025730539012626,6.1,18.7,13.041666666666666,5.3130615645225205,8.8,27.3,6.529166666666668,2.659924674753463,3.9,5.5,5.441666666666666,2.6527945341808303,8.2,12.4,221.54166666666666,48.133852470202626,264.0,221.0,False,True,False
7.0,10.0,2.5,7.4,160.0,2026-05-07 06:00:00,6,1.0,6.123233995736766e-17,8.379166666666666,2.2748108696666214,6.7,22.2,12.091666666666667,3.2734660087047915,9.7,32.8,6.45,2.752706178353917,3.1,4.4,5.233333333333333,2.24802650972042,7.9,12.4,219.45833333333334,49.711322449822084,206.0,210.0,False,True,False
6.8,9.4,2.0,6.8,138.0,2026-05-07 07:00:00,7,0.9659258262890683,-0.25881904510252063,7.970833333333334,1.4733809586373547,7.0,16.6,11.483333333333333,2.11632714382983,10.0,24.0,6.383333333333334,2.8426360495400966,2.5,3.6,5.070833333333334,1.9579224052366095,7.4,10.7,216.625,52.37806751419696,160.0,206.0,False,True,False
6.9,9.1,1.6,6.1,128.0,2026-05-07 08:00:00,8,0.8660254037844387,-0.4999999999999998,7.7250000000000005,1.0694370725637248,6.8,12.8,11.091666666666667,1.5572876829722353,9.4,18.5,6.320833333333333,2.9330173166400066,2.0,3.1,4.991666666666666,1.87080932653006,6.8,8.0,213.41666666666666,55.39260401633214,138.0,205.0,False,True,False
6.8,8.9,1.6,5.5,124.0,2026-05-07 09:00:00,9,0.7071067811865476,-0.7071067811865475,7.579166666666667,0.9329612353503315,6.9,10.3,10.833333333333334,1.3659418367742053,9.1,15.1,6.266666666666667,3.009935239324517,1.6,2.9,4.970833333333333,1.8618548877902321,6.1,6.0,210.0,58.32144806456585,128.0,206.0,False,True,False
6.5,8.5,2.1,5.3,126.0,2026-05-07 10:00:00,10,0.49999999999999994,-0.8660254037844387,7.470833333333332,0.8990232219597742,6.8,9.1,10.620833333333332,1.312474982508608,8.9,13.6,6.216666666666666,3.07071251704207,1.6,3.3,4.958333333333333,1.858451123842141,5.5,5.6,206.45833333333334,60.78685439029304,124.0,211.0,False,True,False
5.9,7.7,3.0,5.3,134.0,2026-05-07 11:00:00,11,0.258819045102521,-0.9659258262890682,7.375,0.9395882539475803,6.5,8.2,10.420833333333333,1.377767307502985,8.5,12.5,6.166666666666667,3.114435766704386,2.1,4.2,4.933333333333334,1.8492458313938436,5.3,5.9,203.0,62.49799996799911,126.0,217.0,False,True,False
4.6,6.6,4.0,5.3,139.0,2026-05-07 12:00:00,12,1.2246467991473532e-16,-1.0,7.208333333333333,1.059908390900451,5.9,8.6,10.137500000000001,1.4364244558598116,7.7,13.4,6.1125,3.141352865579886,3.0,5.3,4.904166666666667,1.8371715421708148,5.3,6.0,199.66666666666666,63.72881858971333,134.0,219.0,False,True,False
4.1,5.9,4.1,4.8,136.0,2026-05-07 13:00:00,13,-0.2588190451025208,-0.9659258262890683,7.0625,1.2306988117395414,4.6,7.6,9.879166666666666,1.6146016244875905,6.6,12.1,6.045833333333334,3.1673578574422963,4.0,5.7,4.879166666666666,1.8342109230251842,5.3,5.4,196.45833333333334,64.95481986110354,139.0,213.0,False,True,False
4.2,5.9,4.2,4.2,129.0,2026-05-07 14:00:00,14,-0.4999999999999997,-0.8660254037844388,6.933333333333334,1.3605199347136907,4.1,7.3,9.641666666666667,1.7628821920903512,5.9,11.6,5.9624999999999995,3.1893590060645765,4.1,6.2,4.8625,1.8386697696266996,4.8,4.6,193.41666666666666,66.3776525166655,136.0,202.0,False,True,False
4.2,6.0,4.4,3.6,124.0,2026-05-07 15:00:00,15,-0.7071067811865471,-0.7071067811865479,6.816666666666666,1.47018681648355,4.2,7.0,9.433333333333334,1.8864889556292217,5.9,11.0,5.862500000000001,3.1995668864503477,4.2,6.8,4.845833333333333,1.8486138559487664,4.2,4.0,190.58333333333334,67.87515180008113,129.0,192.0,False,True,False
4.3,6.2,4.7,3.3,123.0,2026-05-07 16:00:00,16,-0.8660254037844384,-0.5000000000000004,6.704166666666667,1.5563276637974284,4.2,7.0,9.245833333333334,1.9765976843551138,6.0,10.7,5.741666666666666,3.185826855562492,4.4,7.6,4.829166666666667,1.861154192305463,3.6,3.7,187.95833333333334,69.26413160890871,124.0,186.0,False,True,False
4.5,6.4,5.0,3.2,123.0,2026-05-07 17:00:00,17,-0.9659258262890683,-0.25881904510252063,6.591666666666668,1.615392445699464,4.3,7.2,9.070833333333335,2.0365100511430585,6.2,10.6,5.591666666666666,3.129650163345345,4.7,8.6,4.816666666666666,1.871448326986262,3.3,3.5,185.54166666666666,70.51794663134656,123.0,181.0,False,True,False
4.5,6.5,5.0,2.9,123.0,2026-05-07 18:00:00,18,-1.0,-1.8369701987210297e-16,6.4750000000000005,1.662436661101293,4.5,7.3,8.904166666666667,2.0777243334470565,6.4,10.5,5.416666666666667,3.035108574329924,5.0,9.2,4.795833333333333,1.8905897783879233,3.2,3.4,183.29166666666666,71.65465436908904,123.0,177.0,False,True,False
4.4,6.4,4.3,2.4,122.0,2026-05-07 19:00:00,19,-0.9659258262890684,0.2588190451025203,6.3500000000000005,1.7021725248480315,4.5,7.4,8.733333333333334,2.1091244147992723,6.5,10.5,5.2125,2.932621990494248,5.0,9.2,4.7625,1.9266579534430044,2.9,3.2,181.33333333333334,72.69690901070094,123.0,169.0,False,True,False
4.4,6.6,3.4,1.8,122.0,2026-05-07 20:00:00,20,-0.8660254037844386,0.5000000000000001,6.216666666666666,1.7251758994542157,4.4,7.6,8.566666666666666,2.113243266036877,6.4,10.6,4.979166666666667,2.839470123052919,4.3,9.0,4.716666666666667,1.9850893456328096,2.4,2.9,179.66666666666666,73.61218393165896,122.0,162.0,False,True,False
4.5,6.8,2.9,1.4,124.0,2026-05-07 21:00:00,21,-0.7071067811865477,0.7071067811865474,6.074999999999999,1.7205282303130143,4.4,7.9,8.4,2.087019926573291,6.6,10.8,4.720833333333333,2.728111174367746,3.4,9.1,4.658333333333333,2.062905647416986,1.8,2.8,177.75,74.46869783017372,122.0,170.0,False,True,False
4.8,7.0,3.5,1.5,129.0,2026-05-07 22:00:00,22,-0.5000000000000004,0.8660254037844384,5.916666666666667,1.651525425745464,4.5,8.6,8.208333333333334,1.9893010934950655,6.8,11.6,4.445833333333334,2.484032340100806,2.9,10.1,4.6125,2.1219991599391776,1.4,2.6,174.41666666666666,74.79881228228533,124.0,209.0,False,True,False
5.1,7.3,4.7,1.8,136.0,2026-05-07 23:00:00,23,-0.25881904510252157,0.9659258262890681,5.741666666666666,1.4922747930494185,4.8,9.3,8.004166666666666,1.8046989792755097,7.0,12.2,4.1625000000000005,1.9813944365127059,3.5,11.5,4.583333333333333,2.1568226765246563,1.5,2.5,169.125,72.72300784184596,129.0,263.0,False,True,False
4.9,6.8,4.4,2.1,146.0,2026-05-08 00:00:00,0,0.0,1.0,5.583333333333333,1.3605199347136692,5.1,8.7,7.8125,1.6674146872123354,7.3,11.4,3.933333333333333,1.5627920017007184,4.7,9.9,4.558333333333334,2.1829211913251014,1.8,2.7,162.58333333333334,66.99248281429158,136.0,303.0,False,True,False
4.6,6.3,4.6,3.2,163.0,2026-05-08 01:00:00,1,0.25881904510252074,0.9659258262890683,5.3875,1.1191271831983924,4.9,9.3,7.574999999999999,1.4347397885576862,6.8,12.0,3.7708333333333335,1.2358694058863289,4.4,8.5,4.5125,2.2000617580264423,2.1,4.3,156.08333333333334,58.1392007742334,146.0,319.0,False,True,False
4.2,5.9,4.9,4.7,183.0,2026-05-08 02:00:00,2,0.49999999999999994,0.8660254037844387,5.258333333333334,1.0664515181569953,4.6,7.3,7.3999999999999995,1.3679562667816123,6.3,10.1,3.6999999999999997,1.1088576181779766,4.6,6.6,4.441666666666666,2.163715939458466,3.2,6.4,150.33333333333334,46.84726957536175,163.0,321.0,False,True,False
4.0,5.6,4.9,5.9,192.0,2026-05-08 03:00:00,3,0.7071067811865475,0.7071067811865476,5.166666666666667,1.076494579507854,4.2,6.2,7.262499999999999,1.3764518027226371,5.9,8.9,3.6999999999999997,1.1088576181779766,4.9,4.9,4.358333333333333,2.0607969472927166,4.7,7.9,145.58333333333334,34.54035656857063,183.0,306.0,False,True,False
3.5,4.9,4.4,6.5,179.0,2026-05-08 04:00:00,4,0.8660254037844386,0.5000000000000001,5.058333333333333,1.1088249427311916,4.0,6.1,7.1000000000000005,1.4166709292352073,5.6,8.8,3.7208333333333337,1.1174424084631454,4.9,3.9,4.2875000000000005,1.949205523774496,5.9,8.2,142.04166666666666,24.876178873819367,192.0,264.0,False,True,False
3.3,4.5,3.6,6.8,156.0,2026-05-08 05:00:00,5,0.9659258262890683,0.25881904510252074,4.916666666666667,1.1071572162294347,3.5,6.7,6.883333333333333,1.3992751746864451,4.9,9.7,3.7416666666666667,1.1100006528265616,4.4,3.1,4.241666666666666,1.8719709833004365,6.5,7.9,139.95833333333334,21.092918998659087,179.0,206.0,False,True,False
3.1,4.2,3.0,6.8,138.0,2026-05-08 06:00:00,6,1.0,6.123233995736766e-17,4.754166666666667,1.0737901854265897,3.3,7.0,6.641666666666666,1.3370690420428735,4.5,10.0,3.7624999999999997,1.090198426294811,3.6,2.5,4.216666666666666,1.8315274373110413,6.8,7.4,139.04166666666666,20.657621325808886,156.0,160.0,False,True,False
3.1,4.2,2.6,6.3,134.0,2026-05-08 07:00:00,7,0.9659258262890683,-0.25881904510252063,4.6,1.0320936930840972,3.1,6.8,6.425000000000001,1.2911908894677548,4.2,9.4,3.7874999999999996,1.0543130877289495,3.0,2.0,4.195833333333334,1.80349399214694,6.8,6.8,138.875,20.682512041523395,138.0,138.0,False,True,False
3.3,4.4,2.3,5.4,137.0,2026-05-08 08:00:00,8,0.8660254037844387,-0.4999999999999998,4.45,0.9408599211912282,3.1,6.9,6.229166666666667,1.222427793428304,4.2,9.1,3.816666666666667,0.9994201217256808,2.6,1.6,4.166666666666667,1.7768234153329148,6.3,6.1,139.25,20.55797740008835,134.0,128.0,False,True,False
3.0,4.2,2.3,4.8,140.0,2026-05-08 09:00:00,9,0.7071067811865476,-0.7071067811865475,4.291666666666667,0.8428299465729664,3.3,6.8,6.033333333333334,1.15029926792908,4.4,8.9,3.8458333333333337,0.9403880635912799,2.3,1.6,4.1375,1.7596473213835024,5.4,5.5,139.91666666666666,20.29974655371005,137.0,124.0,False,True,False
3.0,4.4,2.6,4.6,144.0,2026-05-08 10:00:00,10,0.49999999999999994,-0.8660254037844387,4.145833333333333,0.7407277072119601,3.0,6.5,5.862500000000001,1.0696657340542335,4.2,8.5,3.8666666666666667,0.9048981046008298,2.3,2.1,4.108333333333333,1.7452834992497877,4.8,5.3,140.66666666666666,20.09470331826802,140.0,126.0,False,True,False
2.9,4.3,3.2,4.7,149.0,2026-05-08 11:00:00,11,0.258819045102521,-0.9659258262890682,4.020833333333333,0.6826923469464908,3.0,5.9,5.720833333333332,1.0404761312549364,4.4,7.7,3.875,0.8974601844141749,2.6,3.0,4.083333333333333,1.7317160794166304,4.6,5.3,141.29166666666666,20.111599868615613,144.0,134.0,False,True,False
4.1,6.3,3.8,4.0,151.0,2026-05-08 12:00:00,12,1.2246467991473532e-16,-1.0,4.0,0.6717918932420097,2.9,4.6,5.708333333333333,1.0312156889334767,4.3,6.6,3.8666666666666667,0.8971775388583427,3.2,4.0,4.029166666666667,1.7122269167644555,4.7,5.3,141.79166666666666,20.201117417793355,149.0,139.0,False,True,False
4.2,6.2,4.4,3.7,148.0,2026-05-08 13:00:00,13,-0.2588190451025208,-0.9659258262890683,4.004166666666666,0.6727485263527093,4.1,4.1,5.720833333333332,1.0354495627999192,6.3,5.9,3.879166666666667,0.9026430594391408,3.8,4.1,3.983333333333333,1.705404877764048,4.0,4.8,142.29166666666666,20.200041254081764,151.0,136.0,False,True,False
4.7,6.7,5.3,3.3,142.0,2026-05-08 14:00:00,14,-0.4999999999999997,-0.8660254037844388,4.0249999999999995,0.6866744054717875,4.2,4.2,5.754166666666666,1.0541756171934307,6.2,5.9,3.9250000000000003,0.9465038643436274,4.4,4.2,3.9458333333333333,1.710321395341319,3.7,4.2,142.83333333333334,20.001449222854628,148.0,129.0,False,True,False
4.9,7.0,6.2,3.0,138.0,2026-05-08 15:00:00,15,-0.7071067811865471,-0.7071067811865479,4.054166666666667,0.7089362310601315,4.7,4.2,5.795833333333333,1.0836649436730976,6.7,6.0,4.0,1.0512931994949721,5.3,4.4,3.920833333333334,1.7199542882365058,3.3,3.6,143.41666666666666,19.628986256279646,142.0,124.0,False,True,False
5.3,7.3,7.0,2.7,140.0,2026-05-08 16:00:00,16,-0.8660254037844384,-0.5000000000000004,4.095833333333333,0.7520864697430846,4.9,4.3,5.841666666666666,1.1240132548606963,7.0,6.2,4.095833333333334,1.2106337422899798,6.2,4.7,3.8958333333333335,1.7336764571196586,3.0,3.3,144.125,19.161357172590698,138.0,123.0,False,True,False
5.7,7.7,7.8,2.5,143.0,2026-05-08 17:00:00,17,-0.9659258262890683,-0.25881904510252063,4.145833333333333,0.8171951853835755,5.3,4.5,5.895833333333333,1.1819214888469476,7.3,6.4,4.2125,1.4186069406900341,7.0,5.0,3.8666666666666667,1.7516865578925371,2.7,3.2,144.95833333333334,18.63022127961657,140.0,123.0,False,True,False
5.9,7.7,8.3,2.3,143.0,2026-05-08 18:00:00,18,-1.0,-1.8369701987210297e-16,4.204166666666667,0.8902755639181338,5.7,4.5,5.945833333333333,1.2328754535876898,7.7,6.5,4.35,1.640784541932152,7.8,5.0,3.841666666666667,1.7702656805434882,2.5,2.9,145.79166666666666,18.043375676326324,143.0,123.0,False,True,False
6.0,7.9,8.2,2.1,134.0,2026-05-08 19:00:00,19,-0.9659258262890684,0.2588190451025203,4.270833333333333,0.9625505821451749,5.9,4.4,6.008333333333333,1.2934338075424774,7.7,6.4,4.5125,1.8190567311945962,8.3,4.3,3.829166666666667,1.781908885258243,2.3,2.4,146.29166666666666,17.51391786096199,143.0,122.0,False,True,False
6.1,8.0,7.7,1.9,122.0,2026-05-08 20:00:00,20,-0.8660254037844386,0.5000000000000001,4.341666666666667,1.032479778374974,6.0,4.4,6.066666666666666,1.35154232884795,7.9,6.6,4.691666666666667,1.9140025593246914,8.2,3.4,3.8333333333333335,1.7770680950635258,2.1,1.8,146.29166666666666,17.51391786096199,134.0,122.0,False,True,False
6.1,8.0,7.2,1.8,116.0,2026-05-08 21:00:00,21,-0.7071067811865477,0.7071067811865474,4.408333333333333,1.093027970789015,6.1,4.5,6.116666666666667,1.401138253634584,8.0,6.8,4.870833333333334,1.9400760107625292,7.7,2.9,3.85,1.7549928774784118,1.9,1.4,145.95833333333334,18.025294224616726,122.0,124.0,False,True,False
6.3,8.3,7.0,1.6,122.0,2026-05-08 22:00:00,22,-0.5000000000000004,0.8660254037844384,4.470833333333333,1.1573880513677741,6.1,4.8,6.170833333333334,1.4606368970173946,8.0,7.0,5.016666666666667,1.9639504701685782,7.2,3.5,3.8541666666666665,1.749280390348536,1.8,1.5,145.66666666666666,18.36505818991008,116.0,129.0,False,True,False
6.4,8.3,6.7,1.4,135.0,2026-05-08 23:00:00,23,-0.25881904510252157,0.9659258262890681,4.525,1.2169991604439834,6.3,5.1,6.2124999999999995,1.5077517094642503,8.3,7.3,5.1,1.9921585409233695,7.0,4.7,3.8375000000000004,1.7714677039356128,1.6,1.8,145.625,18.389062202722435,122.0,136.0,False,True,False
4.2,5.9,4.1,1.4,145.0,2026-05-09 00:00:00,0,0.0,1.0,4.495833333333334,1.2160088553261048,6.4,4.9,6.175,1.5036911107414337,8.3,6.8,5.0875,1.9976752793532653,6.7,4.4,3.808333333333333,1.806730572697212,1.4,2.1,145.58333333333334,18.389308487994033,135.0,146.0,False,True,False
3.8,5.2,4.0,2.3,149.0,2026-05-09 01:00:00,1,0.25881904510252074,0.9659258262890683,4.4625,1.2239680657952536,4.2,4.6,6.129166666666667,1.5164257652289956,5.9,6.3,5.0625,2.0077702319607793,4.1,4.6,3.7708333333333335,1.8291074484488243,1.4,3.2,145.0,18.031373624395634,145.0,163.0,False,True,False
3.5,4.7,3.9,3.7,150.0,2026-05-09 02:00:00,2,0.49999999999999994,0.8660254037844387,4.433333333333334,1.238746444444062,3.8,4.2,6.079166666666667,1.543845894164508,5.2,5.9,5.020833333333333,2.021617769460171,4.0,4.9,3.7291666666666665,1.8183793947326723,2.3,4.7,143.625,16.169785296090954,149.0,183.0,False,True,False
3.0,4.1,3.6,4.6,149.0,2026-05-09 03:00:00,3,0.7071067811865475,0.7071067811865476,4.391666666666667,1.2703702530009744,3.5,4.0,6.016666666666667,1.593646806832873,4.7,5.6,4.966666666666667,2.042306170179594,3.9,4.9,3.6750000000000003,1.7696106179412427,3.7,5.9,141.83333333333334,12.554807382263364,150.0,192.0,False,True,False
3.1,4.4,3.0,4.9,143.0,2026-05-09 04:00:00,4,0.8660254037844386,0.5000000000000001,4.375,1.2851154575095767,3.0,3.5,5.995833333333334,1.6120414188949868,4.1,4.9,4.908333333333333,2.0788618681063644,3.6,4.4,3.608333333333333,1.686755740329993,4.6,6.5,140.33333333333334,9.760909912440342,149.0,179.0,False,True,False
3.2,4.6,2.3,4.8,134.0,2026-05-09 05:00:00,5,0.9659258262890683,0.25881904510252074,4.370833333333334,1.2889089307952177,3.1,3.3,6.0,1.6081315109538825,4.4,4.5,4.854166666666667,2.13072332414558,3.0,3.6,3.5250000000000004,1.5673988421696412,4.9,6.8,139.41666666666666,9.245053514863391,143.0,156.0,False,True,False
3.4,5.0,1.8,4.6,128.0,2026-05-09 06:00:00,6,1.0,6.123233995736766e-17,4.383333333333334,1.277452174435751,3.2,3.1,6.033333333333334,1.577192515796703,4.6,4.2,4.804166666666666,2.1893972104046253,2.3,3.0,3.4333333333333336,1.4254417062689595,4.8,6.8,139.0,9.532552922345886,134.0,138.0,False,True,False
3.3,4.7,1.8,4.5,126.0,2026-05-09 07:00:00,7,0.9659258262890683,-0.25881904510252063,4.391666666666667,1.2693430915467991,3.4,3.1,6.054166666666667,1.5550700156662602,5.0,4.2,4.770833333333333,2.2301255894965997,1.8,2.6,3.358333333333333,1.310796859088794,4.6,6.3,138.66666666666666,9.849593532403077,128.0,134.0,False,True,False
3.5,5.2,2.2,4.3,126.0,2026-05-09 08:00:00,8,0.8660254037844387,-0.4999999999999998,4.4,1.2625026904834207,3.3,3.3,6.0874999999999995,1.526380344646383,4.7,4.4,4.766666666666667,2.235030719887447,1.8,2.3,3.3125,1.2543186267417261,4.5,5.4,138.20833333333334,10.180882197470575,126.0,137.0,False,True,False
3.7,5.3,2.6,4.1,128.0,2026-05-09 09:00:00,9,0.7071067811865476,-0.7071067811865475,4.429166666666667,1.2365728117827095,3.5,3.0,6.133333333333334,1.4831419840759028,5.2,4.2,4.779166666666667,2.221432981828091,2.2,2.3,3.2833333333333337,1.2260458416376796,4.3,4.8,137.70833333333334,10.3817530842041,126.0,140.0,False,True,False
3.9,5.6,3.0,4.1,134.0,2026-05-09 10:00:00,10,0.49999999999999994,-0.8660254037844387,4.466666666666667,1.2045806294114318,3.7,3.0,6.183333333333334,1.4418184974923893,5.3,4.4,4.795833333333333,2.2058182286786536,2.6,2.6,3.2624999999999997,1.2067968742303394,4.1,4.6,137.29166666666666,10.318742620847456,128.0,144.0,False,True,False
3.8,5.5,3.6,4.1,143.0,2026-05-09 11:00:00,11,0.258819045102521,-0.9659258262890682,4.504166666666666,1.1671143033572458,3.9,2.9,6.233333333333334,1.393670994381663,5.6,4.3,4.8125,2.194719453201454,3.0,3.2,3.2374999999999994,1.181676222851301,4.1,4.7,137.04166666666666,10.09295564357238,134.0,149.0,False,True,False
5.4,7.9,5.5,4.6,151.0,2026-05-09 12:00:00,12,1.2246467991473532e-16,-1.0,4.558333333333334,1.177660417085773,3.8,4.1,6.300000000000001,1.4346640267206383,5.5,6.3,4.883333333333334,2.1880439282345487,3.6,3.8,3.2624999999999997,1.2046332654994092,4.1,4.0,137.04166666666666,10.09295564357238,143.0,151.0,False,True,False
5.3,7.7,6.5,4.2,157.0,2026-05-09 13:00:00,13,-0.2588190451025208,-0.9659258262890683,4.604166666666667,1.1844937156095279,5.4,4.2,6.362500000000001,1.4625209028610164,7.9,6.2,4.970833333333333,2.2097568559275604,5.5,4.4,3.283333333333333,1.2167907421347648,4.6,3.7,137.41666666666666,10.668591311866896,151.0,148.0,False,True,False
5.7,8.0,8.0,3.7,163.0,2026-05-09 14:00:00,14,-0.4999999999999997,-0.8660254037844388,4.645833333333333,1.2054150166305657,5.3,4.7,6.416666666666667,1.4991785190180353,7.7,6.7,5.083333333333333,2.2943534973962727,6.5,5.3,3.2999999999999994,1.2197647670581677,4.2,3.3,138.29166666666666,11.855943901564071,157.0,142.0,False,True,False
6.4,8.6,9.2,3.3,173.0,2026-05-09 15:00:00,15,-0.7071067811865471,-0.7071067811865479,4.708333333333333,1.2569516841277206,5.7,4.9,6.483333333333333,1.5605647435597239,8.0,7.0,5.208333333333333,2.4352335244983374,8.0,6.2,3.3124999999999996,1.2180927715079608,3.7,3.0,139.75,13.810046752429288,163.0,138.0,False,True,False
7.2,9.4,10.0,3.0,194.0,2026-05-09 16:00:00,16,-0.8660254037844384,-0.5000000000000004,4.7875,1.352071679344919,6.4,5.3,6.570833333333334,1.6638037004479314,8.6,7.3,5.333333333333333,2.602451464136924,9.2,7.0,3.3249999999999997,1.2130629576120027,3.3,2.7,142.0,17.702861473438812,173.0,140.0,False,True,False
7.6,9.6,10.6,2.8,220.0,2026-05-09 17:00:00,17,-0.9659258262890683,-0.25881904510252063,4.866666666666666,1.459203674035423,7.2,5.7,6.6499999999999995,1.7621627028470965,9.4,7.7,5.45,2.774887385102324,10.0,7.8,3.3375000000000004,1.2057155551787266,3.0,2.5,145.20833333333334,23.814462479517534,194.0,143.0,False,True,False
7.7,9.7,10.7,2.6,235.0,2026-05-09 18:00:00,18,-1.0,-1.8369701987210297e-16,4.941666666666667,1.5575668501715307,7.6,5.9,6.733333333333334,1.858626577240361,9.6,7.7,5.55,2.9214350255817196,10.6,8.3,3.3499999999999996,1.196007852235361,2.8,2.3,149.04166666666666,30.03545610088773,220.0,143.0,False,True,False
7.5,9.4,10.0,2.3,230.0,2026-05-09 19:00:00,19,-0.9659258262890684,0.2588190451025203,5.004166666666667,1.6302784949247586,7.7,6.0,6.795833333333333,1.9236467104610695,9.7,7.9,5.625,3.0140612497743495,10.7,8.2,3.358333333333333,1.187586762658007,2.6,2.1,153.04166666666666,34.06704280968712,235.0,134.0,False,True,False
6.8,8.7,8.8,1.9,215.0,2026-05-09 20:00:00,20,-0.8660254037844386,0.5000000000000001,5.033333333333333,1.6567822838959645,7.5,6.1,6.825,1.9478527754385426,9.4,8.0,5.670833333333333,3.0550712176523063,10.0,7.7,3.358333333333333,1.187586762658007,2.3,1.9,156.91666666666666,35.63573763936154,230.0,122.0,False,True,False
6.4,8.2,7.9,1.7,206.0,2026-05-09 21:00:00,21,-0.7071067811865477,0.7071067811865474,5.045833333333333,1.666284376446005,6.8,6.1,6.833333333333333,1.9535178228158032,8.7,8.0,5.7,3.0735901681485025,8.8,7.2,3.3541666666666665,1.193452852082927,1.9,1.8,160.66666666666666,35.877408013916856,215.0,116.0,False,True,False
5.8,7.6,7.8,1.6,214.0,2026-05-09 22:00:00,22,-0.5000000000000004,0.8660254037844384,5.025,1.6529946474043617,6.4,6.3,6.804166666666666,1.935813314451273,8.2,8.3,5.733333333333333,3.0925811179360356,7.9,7.0,3.3541666666666665,1.193452852082927,1.7,1.6,164.5,36.476317510549286,206.0,122.0,False,True,False
5.8,7.5,8.0,1.6,227.0,2026-05-09 23:00:00,23,-0.25881904510252157,0.9659258262890681,5.0,1.6357420866116659,5.8,6.4,6.770833333333333,1.915719677838853,7.6,8.3,5.787499999999999,3.121498037801723,7.8,6.7,3.3624999999999994,1.179835102700866,1.6,1.4,168.33333333333334,38.041929575102735,214.0,135.0,False,True,False
6.5,8.1,7.9,2.0,232.0,2026-05-10 00:00:00,0,0.0,1.0,5.095833333333333,1.6541066593721694,5.8,4.2,6.8625,1.9248517729495715,7.5,5.9,5.945833333333333,3.1285472620714074,8.0,4.1,3.3874999999999997,1.1421994419615769,1.6,1.4,171.95833333333334,39.82513862708637,227.0,145.0,False,True,False
5.6,7.1,6.8,2.6,220.0,2026-05-10 01:00:00,1,0.25881904510252074,0.9659258262890683,5.170833333333333,1.6334756666760726,6.5,3.8,6.941666666666666,1.8922994217222318,8.1,5.2,6.0625,3.104948714832362,7.9,4.0,3.4,1.1313708498984523,2.0,2.3,174.91666666666666,40.673585773940914,232.0,149.0,False,True,False
4.6,6.1,5.2,3.5,198.0,2026-05-10 02:00:00,2,0.49999999999999994,0.8660254037844387,5.216666666666667,1.5996376401266001,5.6,3.5,7.0,1.841077189417195,7.1,4.7,6.116666666666666,3.076794869123821,6.8,3.9,3.391666666666667,1.1298005467171028,2.6,3.7,176.91666666666666,40.575122670302946,220.0,150.0,False,True,False
4.0,5.6,3.9,4.2,179.0,2026-05-10 03:00:00,3,0.7071067811865475,0.7071067811865476,5.258333333333334,1.5516937916960492,4.6,3.0,7.0625,1.7621164399173788,6.1,4.1,6.129166666666666,3.0667188480122576,5.2,3.6,3.375,1.1140408235435921,3.5,4.6,178.16666666666666,40.137445020250254,198.0,149.0,False,True,False
3.9,5.6,3.0,4.4,164.0,2026-05-10 04:00:00,4,0.8660254037844386,0.5000000000000001,5.291666666666667,1.511381937935775,4.0,3.1,7.1125,1.6991845870506748,5.6,4.4,6.129166666666666,3.0667188480122576,3.9,3.0,3.3541666666666665,1.0886685792114439,4.2,4.9,179.04166666666666,39.5622560207234,179.0,143.0,False,True,False
3.9,5.8,2.4,4.5,151.0,2026-05-10 05:00:00,5,0.9659258262890683,0.25881904510252074,5.320833333333334,1.4755924872421438,3.9,3.2,7.1625000000000005,1.6386135443804593,5.6,4.6,6.133333333333334,3.0613533049896446,3.0,2.3,3.3416666666666663,1.0729547446457917,4.4,4.8,179.75,38.86682949228814,164.0,134.0,False,True,False
3.9,5.8,1.9,4.4,142.0,2026-05-10 06:00:00,6,1.0,6.123233995736766e-17,5.341666666666666,1.4506120647225091,3.9,3.4,7.195833333333333,1.6004018969887095,5.8,5.0,6.1375,3.0552609651578697,2.4,1.8,3.3333333333333335,1.0634916514733757,4.5,4.6,180.33333333333334,38.1549092706203,151.0,128.0,False,True,False
