pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
7.6,10.4,2.6,7.4,111.0,2026-04-23 07:00:00,7,0.9659258262890683,-0.25881904510252063,7.125,0.4971658808119039,7.7,8.5,10.2875,0.7079133452251308,10.9,11.1,4.933333333333334,1.5276201060492072,3.1,2.6,4.775,2.097876773435878,7.8,7.4,150.875,26.998087693954037,118.0,136.0,0,1,0
7.5,10.3,2.1,6.7,114.0,2026-04-23 08:00:00,8,0.8660254037844387,-0.4999999999999998,7.120833333333334,0.493416806490754,7.6,7.6,10.291666666666666,0.7076701925680384,10.4,10.2,4.933333333333333,1.5276201060492074,2.6,2.1,4.795833333333333,2.115055589086851,7.4,6.2,150.08333333333334,27.811346865852272,111.0,133.0,0,1,0
7.5,10.4,2.1,6.3,119.0,2026-04-23 09:00:00,9,0.7071067811865476,-0.7071067811865475,7.1375,0.4994018160890501,7.5,7.1,10.316666666666668,0.7001035120153599,10.3,9.8,4.9375,1.5193856023721057,2.1,2.0,4.833333333333333,2.134125758624168,6.7,5.4,149.45833333333334,28.351794923114056,114.0,134.0,0,1,0
7.4,10.4,2.7,6.4,126.0,2026-04-23 10:00:00,10,0.49999999999999994,-0.8660254037844387,7.162499999999999,0.49678313000832414,7.5,6.8,10.354166666666666,0.6782196429313887,10.4,9.5,4.941666666666666,1.5128196152898703,2.1,2.6,4.870833333333333,2.1541626370046107,6.3,5.5,148.83333333333334,28.70943893666276,119.0,141.0,0,1,0
7.0,9.9,3.7,6.8,135.0,2026-04-23 11:00:00,11,0.258819045102521,-0.9659258262890682,7.183333333333333,0.47791819080408227,7.4,6.5,10.379166666666666,0.6480600929373607,10.4,9.3,4.95,1.5050639160196293,2.7,3.5,4.904166666666667,2.1784476257121734,6.4,6.0,148.125,28.837343693626575,126.0,152.0,0,1,0
7.8,12.0,4.3,6.2,141.0,2026-04-23 12:00:00,12,1.2246467991473532e-16,-1.0,7.1625000000000005,0.4362014891428416,7.0,8.3,10.383333333333333,0.6585007125324972,9.9,11.9,4.929166666666667,1.5106805741457865,3.7,4.8,4.883333333333333,2.1628617649985733,6.8,6.7,147.41666666666666,28.792989283574816,135.0,158.0,0,1,0
7.3,11.1,4.7,5.4,139.0,2026-04-23 13:00:00,13,-0.2588190451025208,-0.9659258262890683,7.141666666666667,0.415897841413912,7.8,7.8,10.370833333333334,0.6409769490983055,12.0,11.4,4.895833333333333,1.5063573011873954,4.3,5.5,4.866666666666666,2.1570242518776643,6.2,5.8,146.79166666666666,28.8066706747294,141.0,154.0,0,1,0
7.0,10.7,5.3,4.3,133.0,2026-04-23 14:00:00,14,-0.4999999999999997,-0.8660254037844388,7.125,0.4131006825376125,7.3,7.4,10.3625,0.6350710333429748,11.1,10.9,4.8500000000000005,1.4750092114671816,4.7,6.4,4.854166666666667,2.1595046063686754,5.4,4.6,146.25,28.944099045664096,139.0,146.0,0,1,0
7.0,10.7,5.7,3.4,129.0,2026-04-23 15:00:00,15,-0.7071067811865471,-0.7071067811865479,7.116666666666667,0.41353898577234655,7.0,7.2,10.366666666666667,0.6370220572706135,10.7,10.6,4.795833333333333,1.4152827852831509,5.3,7.0,4.845833333333333,2.164933810950601,4.3,3.6,145.79166666666666,29.133842813838427,133.0,140.0,0,1,0
7.2,10.7,5.7,3.0,132.0,2026-04-23 16:00:00,16,-0.8660254037844384,-0.5000000000000004,7.120833333333334,0.41386740857919196,7.0,7.1,10.375,0.6401426471464478,10.7,10.5,4.75,1.3644556168797777,5.7,6.8,4.841666666666667,2.168533198243469,3.4,3.1,145.45833333333334,29.248529010453804,129.0,140.0,0,1,0
7.3,10.8,5.6,2.9,138.0,2026-04-23 17:00:00,17,-0.9659258262890683,-0.25881904510252063,7.129166666666667,0.4154402239915422,7.2,7.1,10.387500000000001,0.6455954447336808,10.7,10.5,4.720833333333334,1.3370893653808205,5.7,6.3,4.8374999999999995,2.1723184369019974,3.0,3.0,145.29166666666666,29.280471555163672,132.0,142.0,0,1,0
7.3,10.8,5.5,2.8,140.0,2026-04-23 18:00:00,18,-1.0,-1.8369701987210297e-16,7.141666666666667,0.41589784141391195,7.3,7.0,10.4,0.6507520732733587,10.8,10.5,4.704166666666667,1.3241828215648805,5.6,5.9,4.8375,2.1723184369019974,2.9,2.8,145.20833333333334,29.293090395646747,138.0,142.0,0,1,0
7.2,10.7,5.4,2.7,131.0,2026-04-23 19:00:00,19,-0.9659258262890684,0.2588190451025203,7.154166666666668,0.41281553588335856,7.3,6.9,10.4125,0.6536270043913233,10.8,10.4,4.691666666666666,1.3157628525148302,5.5,5.7,4.841666666666666,2.167931626281575,2.8,2.6,145.08333333333334,29.34934510293219,140.0,134.0,0,1,0
7.3,10.7,5.4,2.5,119.0,2026-04-23 20:00:00,20,-0.8660254037844386,0.5000000000000001,7.170833333333333,0.4101740528399941,7.2,6.9,10.424999999999999,0.6562409419664801,10.7,10.4,4.683333333333334,1.3103821768000945,5.4,5.6,4.841666666666666,2.167931626281575,2.7,2.5,144.91666666666666,29.491217066407522,131.0,123.0,0,1,0
7.3,10.7,5.4,2.5,115.0,2026-04-23 21:00:00,21,-0.7071067811865477,0.7071067811865474,7.179166666666667,0.41070370856845445,7.3,7.1,10.433333333333334,0.6585007125324973,10.7,10.5,4.675,1.3049237858804295,5.4,5.6,4.845833333333333,2.1631255901682107,2.5,2.4,144.625,29.761095848220236,119.0,122.0,0,1,0
7.4,10.8,5.6,2.4,129.0,2026-04-23 22:00:00,22,-0.5000000000000004,0.8660254037844384,7.191666666666667,0.41274970483402845,7.3,7.1,10.445833333333333,0.6626555054027616,10.7,10.5,4.6625000000000005,1.2940709274291662,5.4,5.9,4.854166666666667,2.1528503182417524,2.5,2.2,144.125,29.924996821764307,115.0,141.0,0,1,0
7.4,10.7,6.0,2.4,152.0,2026-04-23 23:00:00,23,-0.25881904510252157,0.9659258262890681,7.195833333333333,0.41439234367052624,7.4,7.3,10.450000000000001,0.6639800939918312,10.8,10.6,4.645833333333333,1.2731266430624069,5.6,6.4,4.866666666666667,2.1369760566432787,2.4,2.1,143.375,29.470416264155542,129.0,170.0,0,1,0
6.8,9.6,6.0,2.6,170.0,2026-04-24 00:00:00,0,0.0,1.0,7.216666666666666,0.37840243894179565,7.4,6.3,10.475,0.6166177027172978,10.7,9.0,4.654166666666667,1.2816358998210593,6.0,5.8,4.883333333333334,2.116737988071485,2.4,2.2,142.45833333333334,28.207274989244084,152.0,192.0,0,1,0
6.8,9.8,5.5,3.6,179.0,2026-04-24 01:00:00,1,0.25881904510252074,0.9659258262890683,7.233333333333334,0.3484957322010082,6.8,6.4,10.495833333333334,0.5827067027667396,9.6,9.3,4.645833333333333,1.2751740432504504,6.0,5.7,4.879166666666666,2.119265493486847,2.6,3.7,141.45833333333334,26.3306387357367,170.0,203.0,0,1,0
6.5,9.5,4.9,4.9,183.0,2026-04-24 02:00:00,2,0.49999999999999994,0.8660254037844387,7.237500000000001,0.338555114002712,6.8,6.4,10.504166666666668,0.5660535899247322,9.8,9.3,4.620833333333333,1.2635282439219142,5.5,5.5,4.841666666666667,2.110206391444388,3.6,5.8,140.5,24.21282448549137,179.0,206.0,0,1,0
6.5,9.5,4.2,5.9,178.0,2026-04-24 03:00:00,3,0.7071067811865475,0.7071067811865476,7.233333333333334,0.3472458929129696,6.5,6.6,10.504166666666668,0.5660535899247322,9.5,9.5,4.579166666666667,1.2600825254777892,4.9,5.2,4.783333333333334,2.057999591555006,4.9,7.3,139.58333333333334,22.19462658562552,183.0,200.0,0,1,0
6.9,10.0,3.6,6.4,158.0,2026-04-24 04:00:00,4,0.8660254037844386,0.5000000000000001,7.224999999999999,0.3529379795251601,6.5,7.1,10.5,0.5695154309471928,9.5,10.1,4.5375000000000005,1.2757989823942684,4.2,4.6,4.720833333333333,1.9805530994422078,5.9,7.9,138.83333333333334,21.192013808870424,178.0,176.0,0,1,0
7.3,10.5,3.1,6.6,129.0,2026-04-24 05:00:00,5,0.9659258262890683,0.25881904510252074,7.208333333333333,0.3386888615344977,6.9,7.7,10.483333333333334,0.563117615845369,10.0,10.9,4.508333333333334,1.3011421961079976,3.6,3.8,4.6625000000000005,1.89869806652508,6.4,8.0,138.25,21.26489247971654,158.0,143.0,0,1,0
7.2,10.4,2.6,6.5,108.0,2026-04-24 06:00:00,6,1.0,6.123233995736766e-17,7.1875,0.3221024681681248,7.3,7.7,10.4625,0.5562393135270588,10.5,10.9,4.4875,1.328389839323299,3.1,3.1,4.608333333333333,1.8223054358282713,6.6,7.8,137.83333333333334,21.77087537267956,129.0,118.0,0,1,0
6.9,9.9,2.2,6.0,102.0,2026-04-24 07:00:00,7,0.9659258262890683,-0.25881904510252063,7.158333333333332,0.3147347629584164,7.2,7.6,10.441666666666666,0.5679227340792654,10.4,10.4,4.470833333333333,1.3553370082002079,2.6,2.6,4.55,1.750031055625061,6.5,7.4,137.45833333333334,22.32366489832584,108.0,111.0,0,1,0
6.5,9.5,1.9,5.3,105.0,2026-04-24 08:00:00,8,0.8660254037844387,-0.4999999999999998,7.116666666666666,0.33318837427740616,6.9,7.5,10.408333333333333,0.5992144616199635,9.9,10.3,4.4625,1.3710714629521423,2.2,2.1,4.491666666666666,1.697803354892447,6.0,6.7,137.08333333333334,22.80525619555542,102.0,114.0,0,1,0
6.3,9.1,1.9,4.9,110.0,2026-04-24 09:00:00,9,0.7071067811865476,-0.7071067811865475,7.066666666666666,0.36195924184032213,6.5,7.5,10.354166666666666,0.6560614808588264,9.5,10.4,4.454166666666667,1.386575125880359,1.9,2.1,4.433333333333334,1.6565198371931689,5.3,6.3,136.70833333333334,23.186351245031247,105.0,119.0,0,1,0
6.1,9.0,2.5,5.1,119.0,2026-04-24 10:00:00,10,0.49999999999999994,-0.8660254037844387,7.0125,0.40466035140596307,6.3,7.4,10.295833333333333,0.7116906794306184,9.1,10.4,4.445833333333333,1.3981289256551457,1.9,2.7,4.379166666666667,1.6100173281991217,4.9,6.4,136.41666666666666,23.370208956418374,110.0,126.0,0,1,0
6.1,9.1,3.4,5.6,132.0,2026-04-24 11:00:00,11,0.258819045102521,-0.9659258262890682,6.9750000000000005,0.4455089907842071,6.1,7.0,10.262500000000001,0.7488033932476131,9.0,9.9,4.433333333333334,1.4064035745449248,2.5,3.7,4.329166666666667,1.5490471592076416,5.1,6.8,136.29166666666666,23.386133324772796,119.0,135.0,0,1,0
6.8,10.2,4.6,5.3,140.0,2026-04-24 12:00:00,12,1.2246467991473532e-16,-1.0,6.933333333333334,0.41037275384879873,6.1,7.8,10.1875,0.6509608283145834,9.1,12.0,4.445833333333333,1.406500179034179,3.4,4.3,4.291666666666667,1.512244708362705,5.6,6.2,136.25,23.37826935983201,132.0,141.0,0,1,0
6.6,9.8,5.5,4.8,140.0,2026-04-24 13:00:00,13,-0.2588190451025208,-0.9659258262890683,6.904166666666666,0.4080485549397318,6.8,7.3,10.133333333333335,0.6253115165688468,10.2,11.1,4.479166666666667,1.422178111106388,4.6,4.7,4.266666666666667,1.4980180142489878,5.3,5.4,136.29166666666666,23.38427410381408,140.0,139.0,0,1,0
6.5,9.5,6.7,4.2,135.0,2026-04-24 14:00:00,14,-0.4999999999999997,-0.8660254037844388,6.883333333333333,0.4156364074385247,6.6,7.0,10.083333333333334,0.6260064360460058,9.8,10.7,4.5375,1.4846497171416178,5.5,5.3,4.2625,1.4980603401093975,4.8,4.3,136.375,23.37559578408346,140.0,133.0,0,1,0
6.7,9.7,7.5,3.6,131.0,2026-04-24 15:00:00,15,-0.7071067811865471,-0.7071067811865479,6.870833333333333,0.41648546784675905,6.5,7.0,10.041666666666666,0.6163826216173613,9.5,10.7,4.6125,1.5878102230266113,6.7,5.7,4.270833333333333,1.493603511402993,4.2,3.4,136.45833333333334,23.35171377505032,135.0,129.0,0,1,0
6.8,9.9,7.4,3.2,131.0,2026-04-24 16:00:00,16,-0.8660254037844384,-0.5000000000000004,6.854166666666667,0.410703708568454,6.7,7.2,10.008333333333335,0.6006638839228493,9.7,10.7,4.683333333333334,1.674012795823169,7.5,5.7,4.279166666666667,1.4867470082924852,3.6,3.0,136.41666666666666,23.360905035078627,131.0,132.0,0,1,0
6.9,10.0,6.9,2.9,133.0,2026-04-24 17:00:00,17,-0.9659258262890683,-0.25881904510252063,6.8374999999999995,0.3997961437054348,6.8,7.3,9.975,0.576533870945873,9.9,10.8,4.7375,1.725212652298889,7.4,5.6,4.279166666666667,1.4867470082924852,3.2,2.9,136.20833333333334,23.36846475332787,131.0,138.0,0,1,0
7.0,10.2,6.3,2.7,131.0,2026-04-24 18:00:00,18,-1.0,-1.8369701987210297e-16,6.825,0.3892579339338279,6.9,7.3,9.95,0.5516772843673762,10.0,10.8,4.770833333333333,1.7481615602053788,6.9,5.5,4.2749999999999995,1.4912061065372222,2.9,2.8,135.83333333333334,23.377184467407083,133.0,140.0,0,1,0
7.0,10.3,5.8,2.5,120.0,2026-04-24 19:00:00,19,-0.9659258262890684,0.2588190451025203,6.816666666666666,0.38297084310253204,7.0,7.2,9.933333333333334,0.5337860397499079,10.2,10.7,4.7875000000000005,1.756308505137234,6.3,5.4,4.266666666666667,1.5009175937367094,2.7,2.7,135.375,23.58299405706668,131.0,131.0,0,1,0
7.1,10.5,5.3,2.4,107.0,2026-04-24 20:00:00,20,-0.8660254037844386,0.5000000000000001,6.808333333333334,0.37406889236059393,7.0,7.3,9.925,0.5227435983015226,10.3,10.7,4.783333333333333,1.754910295407583,5.8,5.4,4.2625,1.5061648677006247,2.5,2.5,134.875,24.06750018629648,120.0,119.0,0,1,0
7.3,10.7,5.1,2.4,103.0,2026-04-24 21:00:00,21,-0.7071067811865477,0.7071067811865474,6.808333333333334,0.37406889236059393,7.1,7.3,9.924999999999999,0.5227435983015226,10.5,10.7,4.770833333333333,1.751391786096358,5.3,5.4,4.258333333333334,1.5113819379358842,2.4,2.5,134.375,24.61673608852651,107.0,115.0,0,1,0
7.5,10.9,5.6,2.3,119.0,2026-04-24 22:00:00,22,-0.5000000000000004,0.8660254037844384,6.8125,0.38143037429494275,7.3,7.4,9.929166666666667,0.5303642445377179,10.7,10.8,4.770833333333333,1.751391786096358,5.1,5.6,4.254166666666666,1.5168557773484435,2.4,2.4,133.95833333333334,24.79565033150589,103.0,129.0,0,1,0
7.7,11.0,6.4,2.2,144.0,2026-04-24 23:00:00,23,-0.25881904510252157,0.9659258262890681,6.825,0.40566638681470996,7.5,7.4,9.941666666666666,0.552399246502236,10.9,10.7,4.7875,1.765444272204836,5.6,6.0,4.245833333333333,1.527993616725414,2.3,2.4,133.625,24.59553246813928,119.0,152.0,0,1,0
7.2,10.4,5.2,2.0,164.0,2026-04-25 00:00:00,0,0.0,1.0,6.841666666666666,0.41274970483402806,7.7,6.8,9.975,0.5550166468322153,11.0,9.6,4.754166666666666,1.7490318232784026,6.4,6.0,4.220833333333333,1.5606518054873746,2.2,2.6,133.375,24.237614497341276,144.0,170.0,0,1,0
7.6,11.0,5.2,3.3,174.0,2026-04-25 01:00:00,1,0.25881904510252074,0.9659258262890683,6.875,0.4406023544905387,7.2,6.8,10.025,0.5914242205859166,10.4,9.8,4.741666666666666,1.7445359833209066,5.2,5.5,4.208333333333333,1.5670289436206708,2.0,3.6,133.16666666666666,23.84673283002633,164.0,179.0,0,1,0
7.5,10.8,5.1,5.0,178.0,2026-04-25 02:00:00,2,0.49999999999999994,0.8660254037844387,6.916666666666667,0.4507642463606659,7.6,6.5,10.079166666666666,0.6007091220177778,11.0,9.5,4.75,1.7458024192206045,5.2,4.9,4.2124999999999995,1.5690796249920542,3.3,4.9,132.95833333333334,23.410289760416365,174.0,183.0,0,1,0
7.4,10.7,4.8,6.3,174.0,2026-04-25 03:00:00,3,0.7071067811865475,0.7071067811865476,6.954166666666666,0.4520284395311044,7.5,6.5,10.129166666666666,0.6003471218109353,10.8,9.5,4.775,1.7418755508883528,5.1,4.2,4.229166666666667,1.589771426465385,5.0,5.9,132.79166666666666,23.087695135432103,178.0,178.0,0,1,0
8.0,11.5,4.2,6.8,155.0,2026-04-25 04:00:00,4,0.8660254037844386,0.5000000000000001,7.0,0.49956502819082743,7.4,6.9,10.191666666666666,0.6613008699372153,10.7,10.0,4.8,1.728532929092332,4.8,3.6,4.245833333333334,1.6154092674765932,6.3,6.4,132.66666666666666,22.953008075416463,174.0,158.0,0,1,0
8.5,12.1,3.4,6.8,128.0,2026-04-25 05:00:00,5,0.9659258262890683,0.25881904510252074,7.05,0.5838403593598076,8.0,7.3,10.258333333333333,0.7660835841936715,11.5,10.5,4.8125,1.7167493296546121,4.2,3.1,4.254166666666666,1.6285440728151748,6.8,6.6,132.625,22.9608598914873,155.0,129.0,0,1,0
8.7,12.5,2.8,6.6,109.0,2026-04-25 06:00:00,6,1.0,6.123233995736766e-17,7.112500000000001,0.6739323279148238,8.5,7.2,10.345833333333333,0.8924705167054056,12.1,10.4,4.820833333333334,1.7059943337146994,3.4,2.6,4.258333333333333,1.6346563703957326,6.8,6.5,132.66666666666666,22.915092172525746,128.0,108.0,0,1,0
8.7,12.7,2.3,6.2,104.0,2026-04-25 07:00:00,7,0.9659258262890683,-0.25881904510252063,7.1875,0.7456030532686116,8.7,6.9,10.4625,1.0072832596729673,12.5,9.9,4.825,1.6994244550025943,2.8,2.2,4.266666666666667,1.6444020101588543,6.6,6.0,132.75,22.802078471242137,109.0,102.0,0,1,0
8.8,12.9,1.9,5.5,106.0,2026-04-25 08:00:00,8,0.8660254037844387,-0.4999999999999998,7.283333333333334,0.7992750338338758,8.7,6.5,10.604166666666666,1.1007820013484784,12.7,9.5,4.825,1.6994244550025943,2.3,1.9,4.2749999999999995,1.6503622790690236,6.2,5.3,132.79166666666666,22.750019907619638,104.0,105.0,0,1,0
8.9,13.1,1.9,5.1,111.0,2026-04-25 09:00:00,9,0.7071067811865476,-0.7071067811865475,7.391666666666667,0.835576690553955,8.8,6.3,10.770833333333334,1.1641302656328143,12.9,9.1,4.825,1.6994244550025943,1.9,1.9,4.283333333333333,1.654155943089393,5.5,4.9,132.83333333333334,22.70733776570441,106.0,110.0,0,1,0
8.9,13.3,2.5,5.3,118.0,2026-04-25 10:00:00,10,0.49999999999999994,-0.8660254037844387,7.508333333333333,0.8428299465731972,8.9,6.1,10.950000000000001,1.209743055722815,13.1,9.0,4.825,1.6994244550025943,1.9,2.5,4.291666666666667,1.6589458849749592,5.1,5.1,132.79166666666666,22.734725721309612,111.0,119.0,0,1,0
8.8,13.4,3.4,5.7,127.0,2026-04-25 11:00:00,11,0.258819045102521,-0.9659258262890682,7.620833333333334,0.8267164840061767,8.9,6.1,11.129166666666665,1.241835656236951,13.3,9.1,4.825,1.6994244550025943,2.5,3.4,4.295833333333333,1.662496594744248,5.3,5.6,132.58333333333334,22.765184453203847,118.0,132.0,0,1,0
6.9,10.6,4.6,5.2,132.0,2026-04-25 12:00:00,12,1.2246467991473532e-16,-1.0,7.625,0.8226415564720648,8.8,6.8,11.145833333333334,1.2314640161971504,13.4,10.2,4.825,1.6994244550025943,3.4,4.6,4.291666666666667,1.6599938885866163,5.7,5.3,132.25,22.710369208033708,127.0,140.0,0,1,0
6.7,10.0,5.5,4.8,130.0,2026-04-25 13:00:00,13,-0.2588190451025208,-0.9659258262890683,7.629166666666666,0.8174611633730297,6.9,6.6,11.154166666666667,1.2226056161958494,10.6,9.8,4.825,1.6994244550025943,4.6,5.5,4.291666666666667,1.6599938885866163,5.2,4.8,131.83333333333334,22.653662083581306,132.0,140.0,0,1,0
6.8,10.0,6.7,4.1,125.0,2026-04-25 14:00:00,14,-0.4999999999999997,-0.8660254037844388,7.641666666666667,0.8015835776037685,6.7,6.5,11.174999999999999,1.197188735983273,10.0,9.5,4.825,1.6994244550025943,5.5,6.7,4.2875000000000005,1.6603594424885408,4.8,4.2,131.41666666666666,22.684828614634714,130.0,135.0,0,1,0
7.1,10.4,7.6,3.6,123.0,2026-04-25 15:00:00,15,-0.7071067811865471,-0.7071067811865479,7.658333333333334,0.7851428375539814,6.8,6.7,11.204166666666666,1.1678591214424117,10.0,9.7,4.829166666666667,1.7063765746436947,6.7,7.5,4.2875,1.6603594424885408,4.1,3.6,131.08333333333334,22.749900461638948,125.0,131.0,0,1,0
7.4,10.9,8.1,3.3,127.0,2026-04-25 16:00:00,16,-0.8660254037844384,-0.5000000000000004,7.683333333333334,0.7659416862050697,7.1,6.8,11.245833333333335,1.136730309748737,10.4,9.9,4.858333333333333,1.7574479191161803,7.6,7.4,4.291666666666667,1.6576349487110829,3.6,3.2,130.91666666666666,22.76518445320382,123.0,131.0,0,1,0
7.8,11.3,8.3,3.0,133.0,2026-04-25 17:00:00,17,-0.9659258262890683,-0.25881904510252063,7.720833333333332,0.7477381352054867,7.4,6.9,11.300000000000002,1.105323088709719,10.9,10.0,4.916666666666667,1.8490107029733878,8.1,6.9,4.295833333333333,1.6541066593722724,3.3,2.9,130.91666666666666,22.76518445320382,127.0,133.0,0,1,0
7.9,11.6,8.3,2.8,136.0,2026-04-25 18:00:00,18,-1.0,-1.8369701987210297e-16,7.758333333333333,0.7324269761295784,7.8,7.0,11.358333333333333,1.0814308824992929,11.3,10.2,5.0,1.9560385876873025,8.3,6.3,4.3,1.6500329377476568,3.0,2.7,131.125,22.788846432830198,133.0,131.0,0,1,0
8.1,11.9,8.0,2.6,129.0,2026-04-25 19:00:00,19,-0.9659258262890684,0.2588190451025203,7.804166666666666,0.7171678395919096,7.9,7.0,11.425000000000002,1.062503196926142,11.6,10.3,5.091666666666666,2.0446997582650797,8.3,5.8,4.304166666666666,1.645409732682345,2.8,2.5,131.5,22.67156809750899,136.0,120.0,0,1,0
8.1,12.1,7.4,2.3,120.0,2026-04-25 20:00:00,20,-0.8660254037844386,0.5000000000000001,7.845833333333334,0.7033949763494354,8.1,7.1,11.491666666666667,1.0520855754029832,11.9,10.5,5.179166666666666,2.0982351106847266,8.0,5.3,4.3,1.6505598523188867,2.6,2.4,132.04166666666666,22.211393798965915,129.0,107.0,0,1,0
8.2,12.3,6.9,2.2,120.0,2026-04-25 21:00:00,21,-0.7071067811865477,0.7071067811865474,7.883333333333333,0.696991464402022,8.1,7.3,11.558333333333332,1.0504312433955219,12.1,10.7,5.254166666666667,2.127251577825792,7.4,5.1,4.291666666666667,1.6610412309796774,2.3,2.4,132.75,21.50480229481589,120.0,103.0,0,1,0
8.3,12.5,6.7,2.1,142.0,2026-04-25 22:00:00,22,-0.5000000000000004,0.8660254037844384,7.916666666666667,0.696991464402022,8.2,7.5,11.625,1.0575813258892095,12.3,10.9,5.3,2.1467872861962634,6.9,5.6,4.283333333333334,1.6719337064730073,2.2,2.3,133.70833333333334,21.37751595498846,120.0,119.0,0,1,0
8.4,12.9,6.5,2.0,174.0,2026-04-25 23:00:00,23,-0.25881904510252157,0.9659258262890681,7.945833333333333,0.7021576477678219,8.3,7.7,11.704166666666666,1.0796453389752714,12.5,11.0,5.304166666666667,2.1491108710887596,6.7,6.4,4.275,1.6832292979761272,2.1,2.2,134.95833333333334,22.833002748056234,142.0,144.0,0,1,0
8.0,12.8,4.7,2.1,196.0,2026-04-26 00:00:00,0,0.0,1.0,7.979166666666667,0.6839648901913702,8.4,7.2,11.804166666666667,1.064640852554302,12.9,10.4,5.283333333333333,2.1525852337145217,6.5,5.2,4.279166666666667,1.6774668186096022,2.0,2.0,136.29166666666666,25.393390387309644,174.0,164.0,0,1,0
8.7,14.1,4.6,3.0,197.0,2026-04-26 01:00:00,1,0.25881904510252074,0.9659258262890683,8.025,0.6942308850369097,8.0,7.6,11.933333333333335,1.1476504037708426,12.8,11.0,5.258333333333334,2.1570746427726504,4.7,5.2,4.266666666666667,1.6861756746546577,2.1,3.3,137.25,27.244863895707827,196.0,174.0,0,1,0
9.3,15.0,4.5,4.3,188.0,2026-04-26 02:00:00,2,0.49999999999999994,0.8660254037844387,8.1,0.7312883211809506,8.7,7.5,12.108333333333334,1.2799173433457016,14.1,10.8,5.233333333333333,2.1624596837994403,4.6,5.1,4.2375,1.67897807945915,3.0,5.0,137.66666666666666,27.962189792128346,197.0,178.0,0,1,0
9.6,15.9,4.3,5.4,176.0,2026-04-26 03:00:00,3,0.7071067811865475,0.7071067811865476,8.191666666666668,0.7762320734703374,9.3,7.4,12.325000000000001,1.4587815046335377,15.0,10.7,5.2124999999999995,2.1692139429836756,4.5,4.8,4.2,1.6405195359477054,4.3,6.3,137.75,28.077919531499898,188.0,174.0,0,1,0
10.4,17.2,3.8,6.0,162.0,2026-04-26 04:00:00,4,0.8660254037844386,0.5000000000000001,8.291666666666666,0.8958438657958538,9.6,8.0,12.5625,1.7529633295601563,15.9,11.5,5.195833333333334,2.1788467565218532,4.3,4.2,4.166666666666667,1.592828129232828,5.4,6.8,138.04166666666666,28.300375119140213,176.0,155.0,0,1,0
11.2,18.3,3.1,6.3,145.0,2026-04-26 05:00:00,5,0.9659258262890683,0.25881904510252074,8.404166666666667,1.0748019703007252,10.4,8.5,12.820833333333333,2.1036157622917595,17.2,12.1,5.183333333333334,2.1904271306055256,3.8,3.4,4.145833333333333,1.5598158103823758,6.0,6.8,138.75,28.25081761033063,162.0,128.0,0,1,0
11.9,19.0,2.6,6.4,134.0,2026-04-26 06:00:00,6,1.0,6.123233995736766e-17,8.5375,1.2900328610576934,11.2,8.7,13.091666666666667,2.450362292053741,18.3,12.5,5.175,2.200247021705004,3.1,2.8,4.1375,1.5466127083291425,6.3,6.6,139.79166666666666,27.55860027786891,145.0,109.0,0,1,0
12.7,20.0,2.2,6.0,133.0,2026-04-26 07:00:00,7,0.9659258262890683,-0.25881904510252063,8.704166666666667,1.5451126782231122,11.9,8.7,13.395833333333334,2.824193484975797,19.0,12.7,5.170833333333333,2.206015327052015,2.6,2.3,4.129166666666667,1.5355155391641206,6.4,6.2,141.0,26.537913813357907,134.0,104.0,0,1,0
13.0,20.3,1.9,5.3,138.0,2026-04-26 08:00:00,8,0.8660254037844387,-0.4999999999999998,8.879166666666666,1.7768998813680523,12.7,8.8,13.704166666666666,3.1525668170923695,20.0,12.9,5.170833333333333,2.206015327052015,2.2,1.9,4.120833333333334,1.5282781350169876,6.0,5.5,142.33333333333334,25.4860007039954,133.0,106.0,0,1,0
13.2,20.4,2.0,4.9,144.0,2026-04-26 09:00:00,9,0.7071067811865476,-0.7071067811865475,9.058333333333332,1.9838295567273232,13.0,8.9,14.008333333333333,3.4315564559169003,20.3,13.1,5.175,2.1996541230087896,1.9,1.9,4.1125,1.5232438213005894,5.3,5.1,143.70833333333334,24.596710926581107,138.0,111.0,0,1,0
13.2,20.4,2.6,5.0,151.0,2026-04-26 10:00:00,10,0.49999999999999994,-0.8660254037844387,9.2375,2.1556422426415915,13.2,8.9,14.304166666666667,3.665880185744198,20.4,13.3,5.179166666666666,2.194455298695104,2.0,2.5,4.1,1.514279854670482,4.9,5.3,145.08333333333334,24.012526923990336,144.0,118.0,0,1,0
